Months_after_giving_birth,IUFL,EUFL,IUFR,EUFR,IURL,EURL,IURR,EURR,Temperature,Health,ID
1,317,365,242,288,251,291,244,284,43,Mastitis,Cow_2040
5,303,353,234,275,234,275,234,275,43,Mastitis,Cow_2041
5,308,363,242,281,234,283,235,276,43,Mastitis,Cow_2042
5,304,363,238,281,237,284,241,280,43,Mastitis,Cow_2043
5,309,358,239,283,235,276,244,278,43,Mastitis,Cow_2044
5,309,353,244,284,241,277,244,281,43,Mastitis,Cow_2045
5,310,358,235,281,244,284,237,277,43,Mastitis,Cow_2046
6,304,354,235,276,235,276,235,276,43,Mastitis,Cow_2047
6,309,364,243,282,235,284,236,277,43,Mastitis,Cow_2048
6,305,364,239,282,238,285,242,281,43,Mastitis,Cow_2049
6,310,359,240,284,236,277,245,279,43,Mastitis,Cow_2050
6,310,354,245,285,242,278,245,282,43,Mastitis,Cow_2051
6,311,359,236,282,245,285,238,278,43,Mastitis,Cow_2052
6,305,355,236,277,236,277,236,277,43,Mastitis,Cow_2053
6,310,365,244,283,236,285,237,278,43,Mastitis,Cow_2054
6,306,365,240,283,239,286,243,282,43,Mastitis,Cow_2055
6,311,360,241,285,237,278,246,280,43,Mastitis,Cow_2056
6,311,355,246,286,243,279,246,283,43,Mastitis,Cow_2057
6,312,360,237,283,246,286,239,279,43,Mastitis,Cow_2058
4,306,356,237,278,237,278,237,278,24,Mastitis,Cow_2059
4,311,366,245,284,237,286,238,279,24,Mastitis,Cow_2060
4,307,366,241,284,240,287,244,283,24,Mastitis,Cow_2061
4,312,361,242,286,238,279,247,281,24,Mastitis,Cow_2062
4,312,356,247,287,244,280,247,284,24,Mastitis,Cow_2063
4,313,361,238,284,247,287,240,280,24,Mastitis,Cow_2064
4,307,357,238,279,238,279,238,279,43,Mastitis,Cow_2065
4,312,367,246,285,238,287,239,280,43,Mastitis,Cow_2066
4,308,367,242,285,241,288,245,284,43,Mastitis,Cow_2067
4,313,362,243,287,239,280,248,282,43,Mastitis,Cow_2068
4,313,357,248,288,245,281,248,285,43,Mastitis,Cow_2069
4,314,362,239,285,248,288,241,281,43,Mastitis,Cow_2070
4,308,358,239,280,239,280,239,280,43,Mastitis,Cow_2071
4,313,368,247,286,239,288,240,281,43,Mastitis,Cow_2072
4,309,368,243,286,242,289,246,285,43,Mastitis,Cow_2073
4,314,363,244,288,240,281,249,283,43,Mastitis,Cow_2074
4,314,358,249,289,246,282,249,286,43,Mastitis,Cow_2075
4,315,363,240,286,249,289,242,282,43,Mastitis,Cow_2076
4,233,272,233,272,233,273,233,273,43,Healthy,Cow_2077
4,234,281,236,272,234,281,235,280,43,Healthy,Cow_2078
4,235,272,236,272,234,273,233,280,43,Healthy,Cow_2079
4,243,275,234,276,233,276,235,283,43,Healthy,Cow_2080
4,243,280,235,272,235,274,239,273,43,Healthy,Cow_2081
4,236,277,237,273,237,283,238,273,43,Healthy,Cow_2082
6,300,353,233,273,233,272,233,272,56,Mastitis,Cow_2083
6,300,355,241,274,238,275,236,274,56,Mastitis,Cow_2084
6,306,355,238,275,243,277,234,281,56,Mastitis,Cow_2085
6,301,360,234,277,235,280,235,276,56,Mastitis,Cow_2086
6,305,363,237,283,233,278,236,281,56,Mastitis,Cow_2087
6,304,355,236,281,237,273,233,274,56,Mastitis,Cow_2088
6,230,271,230,270,230,270,230,270,43,Healthy,Cow_2089
6,231,275,234,275,236,280,233,275,43,Healthy,Cow_2090
6,235,281,233,272,231,272,233,274,43,Healthy,Cow_2091
6,239,275,239,279,235,280,240,278,43,Healthy,Cow_2092
6,239,272,238,279,240,275,236,272,43,Healthy,Cow_2093
6,236,278,231,271,235,275,235,272,43,Healthy,Cow_2094
4,233,272,233,272,233,272,233,273,43,Healthy,Cow_2095
4,233,279,239,278,234,281,237,275,43,Healthy,Cow_2096
4,237,274,240,280,238,275,239,274,43,Healthy,Cow_2097
4,236,277,234,279,242,272,236,280,43,Healthy,Cow_2098
4,235,281,237,272,241,281,238,282,43,Healthy,Cow_2099
4,235,276,235,273,242,279,242,280,43,Healthy,Cow_2100
6,233,273,233,273,233,272,233,272,43,Healthy,Cow_2101
6,243,280,243,274,237,276,238,272,43,Healthy,Cow_2102
6,233,279,233,273,233,280,235,281,43,Healthy,Cow_2103
6,233,280,242,278,236,277,236,280,43,Healthy,Cow_2104
6,239,279,243,281,234,275,233,273,43,Healthy,Cow_2105
6,243,276,242,282,235,273,235,278,43,Healthy,Cow_2106
2,152,182,152,183,152,181,151,182,43,Mastitis,Cow_2107
2,160,190,161,192,158,186,154,190,43,Mastitis,Cow_2108
2,160,191,155,190,162,183,161,189,43,Mastitis,Cow_2109
2,152,186,153,191,159,188,156,182,43,Mastitis,Cow_2110
2,154,182,157,191,154,186,153,185,43,Mastitis,Cow_2111
2,154,184,154,188,162,185,155,186,43,Mastitis,Cow_2112
5,153,183,153,184,153,182,152,183,43,Mastitis,Cow_2113
5,161,191,162,193,159,187,155,191,43,Mastitis,Cow_2114
5,161,192,156,191,163,184,162,190,43,Mastitis,Cow_2115
5,153,187,154,192,160,189,157,183,43,Mastitis,Cow_2116
5,155,183,158,192,155,187,154,186,43,Mastitis,Cow_2117
5,155,185,155,189,163,186,156,187,43,Mastitis,Cow_2118
1,152,172,303,351,152,172,153,173,45,Mastitis,Cow_2119
1,155,179,304,351,153,179,160,177,45,Mastitis,Cow_2120
1,162,175,313,352,153,177,162,175,45,Mastitis,Cow_2121
1,158,173,307,358,152,175,157,180,45,Mastitis,Cow_2122
1,162,173,306,357,158,182,160,183,45,Mastitis,Cow_2123
1,157,180,307,353,162,182,153,177,45,Mastitis,Cow_2124
6,232,272,232,272,232,271,232,271,43,Healthy,Cow_2125
6,241,273,237,275,234,274,235,274,43,Healthy,Cow_2126
6,234,279,233,272,239,272,233,272,43,Healthy,Cow_2127
6,240,282,240,274,235,281,233,277,43,Healthy,Cow_2128
6,242,279,233,280,233,272,238,272,43,Healthy,Cow_2129
6,238,280,242,273,239,278,236,271,43,Healthy,Cow_2130
1,224,264,224,265,224,265,224,266,43,Mastitis,Cow_2131
1,229,269,226,269,224,271,230,271,43,Mastitis,Cow_2132
1,234,270,230,269,225,274,234,272,43,Mastitis,Cow_2133
1,235,271,225,272,230,274,234,274,43,Mastitis,Cow_2134
1,236,274,232,274,234,282,236,275,43,Mastitis,Cow_2135
1,239,275,234,278,239,281,244,276,43,Mastitis,Cow_2136
4,223,263,223,264,223,264,223,265,43,Mastitis,Cow_2137
4,228,268,225,268,223,270,229,270,43,Mastitis,Cow_2138
4,233,269,229,268,224,273,233,271,43,Mastitis,Cow_2139
4,234,270,224,271,229,273,233,273,43,Mastitis,Cow_2140
4,235,273,231,273,233,281,235,274,43,Mastitis,Cow_2141
4,238,274,233,277,238,280,243,275,43,Mastitis,Cow_2142
1,222,262,222,263,222,263,222,264,43,Mastitis,Cow_2143
1,227,267,224,267,222,269,228,269,43,Mastitis,Cow_2144
1,232,268,228,267,223,272,232,270,43,Mastitis,Cow_2145
1,233,269,223,270,228,272,232,272,43,Mastitis,Cow_2146
1,234,272,230,272,232,280,234,273,43,Mastitis,Cow_2147
1,237,273,232,276,237,279,242,274,43,Mastitis,Cow_2148
2,221,261,221,262,221,262,221,263,43,Mastitis,Cow_2149
2,226,266,223,266,221,268,227,268,43,Mastitis,Cow_2150
2,231,267,227,266,222,271,231,269,43,Mastitis,Cow_2151
2,232,268,222,269,227,271,231,271,43,Mastitis,Cow_2152
2,233,271,229,271,231,279,233,272,43,Mastitis,Cow_2153
2,236,272,231,275,236,278,241,273,43,Mastitis,Cow_2154
2,230,270,230,271,230,271,230,272,43,Mastitis,Cow_2155
2,235,275,232,275,230,277,236,277,43,Mastitis,Cow_2156
2,240,276,236,275,231,280,240,278,43,Mastitis,Cow_2157
2,241,277,231,278,236,280,240,280,43,Mastitis,Cow_2158
2,242,280,238,280,240,288,242,281,43,Mastitis,Cow_2159
2,245,281,240,284,245,287,250,282,43,Mastitis,Cow_2160
3,231,271,231,272,231,272,231,273,43,Mastitis,Cow_2161
3,236,276,233,276,231,278,237,278,43,Mastitis,Cow_2162
3,241,277,237,276,232,281,241,279,43,Mastitis,Cow_2163
3,242,278,232,279,237,281,241,281,43,Mastitis,Cow_2164
3,243,281,239,281,241,289,243,282,43,Mastitis,Cow_2165
3,246,282,241,285,246,288,251,283,43,Mastitis,Cow_2166
2,232,272,232,273,232,273,232,274,43,Mastitis,Cow_2167
2,237,277,234,277,232,279,238,279,43,Mastitis,Cow_2168
2,242,278,238,277,233,282,242,280,43,Mastitis,Cow_2169
2,243,279,233,280,238,282,242,282,43,Mastitis,Cow_2170
2,244,282,240,282,242,290,244,283,43,Mastitis,Cow_2171
2,247,283,242,286,247,289,252,284,43,Mastitis,Cow_2172
3,153,173,154,174,153,173,153,173,43,Healthy,Cow_2173
3,156,181,154,178,161,174,159,177,43,Healthy,Cow_2174
3,156,180,158,179,162,180,158,174,43,Healthy,Cow_2175
3,156,177,164,175,159,181,160,176,43,Healthy,Cow_2176
3,153,181,161,177,163,177,163,179,43,Healthy,Cow_2177
3,161,182,160,179,156,173,153,179,43,Healthy,Cow_2178
5,230,270,230,272,301,353,230,270,45,Mastitis,Cow_2179
5,239,276,234,280,305,363,238,276,45,Mastitis,Cow_2180
5,235,280,232,272,307,356,240,271,45,Mastitis,Cow_2181
5,237,274,237,272,301,354,239,279,45,Mastitis,Cow_2182
5,234,274,236,278,304,354,237,276,45,Mastitis,Cow_2183
5,234,274,238,278,309,355,231,275,45,Mastitis,Cow_2184
3,153,173,153,173,154,174,153,173,43,Healthy,Cow_2185
3,161,181,163,176,164,178,157,175,43,Healthy,Cow_2186
3,155,183,160,175,154,181,153,182,43,Healthy,Cow_2187
3,155,179,153,175,157,177,157,174,43,Healthy,Cow_2188
3,153,175,155,178,154,180,162,181,43,Healthy,Cow_2189
3,163,183,158,181,164,177,159,178,43,Healthy,Cow_2190
4,153,173,153,173,153,173,154,173,43,Healthy,Cow_2191
4,153,176,160,176,154,177,162,174,43,Healthy,Cow_2192
4,158,178,155,174,158,177,157,180,43,Healthy,Cow_2193
4,158,183,154,176,155,178,163,177,43,Healthy,Cow_2194
4,155,180,160,178,160,176,160,183,43,Healthy,Cow_2195
4,155,181,163,175,162,178,156,180,43,Healthy,Cow_2196
5,237,277,237,278,237,278,237,279,43,Mastitis,Cow_2197
5,242,282,239,282,237,284,243,284,43,Mastitis,Cow_2198
5,247,283,243,282,238,287,247,285,43,Mastitis,Cow_2199
5,248,284,238,285,243,287,247,287,43,Mastitis,Cow_2200
5,249,287,245,287,247,295,249,288,43,Mastitis,Cow_2201
5,252,288,247,291,252,294,257,289,43,Mastitis,Cow_2202
5,238,278,238,279,238,279,238,280,43,Mastitis,Cow_2203
5,243,283,240,283,238,285,244,285,43,Mastitis,Cow_2204
5,248,284,244,283,239,288,248,286,43,Mastitis,Cow_2205
5,249,285,239,286,244,288,248,288,43,Mastitis,Cow_2206
5,250,288,246,288,248,296,250,289,43,Mastitis,Cow_2207
5,253,289,248,292,253,295,258,290,43,Mastitis,Cow_2208
4,302,352,233,274,233,274,233,274,46,Mastitis,Cow_2209
4,310,362,237,283,234,278,238,274,46,Mastitis,Cow_2210
4,308,352,242,279,234,281,241,276,46,Mastitis,Cow_2211
4,304,356,236,283,242,280,240,280,46,Mastitis,Cow_2212
4,308,353,233,280,239,279,238,283,46,Mastitis,Cow_2213
4,304,360,240,275,241,277,238,283,46,Mastitis,Cow_2214
3,230,270,230,270,230,272,230,270,43,Healthy,Cow_2215
3,230,274,237,271,239,282,232,279,43,Healthy,Cow_2216
3,236,271,239,273,232,277,231,272,43,Healthy,Cow_2217
3,237,271,236,276,234,279,235,271,43,Healthy,Cow_2218
3,240,271,232,279,236,276,236,272,43,Healthy,Cow_2219
3,233,280,236,280,239,282,233,279,43,Healthy,Cow_2220
3,152,172,153,173,152,173,152,172,43,Healthy,Cow_2221
3,160,180,161,181,157,173,152,181,43,Healthy,Cow_2222
3,157,172,157,176,162,178,153,175,43,Healthy,Cow_2223
3,158,176,154,181,158,183,153,182,43,Healthy,Cow_2224
3,157,176,162,181,155,178,159,181,43,Healthy,Cow_2225
3,155,181,155,179,153,179,160,176,43,Healthy,Cow_2226
1,233,273,231,273,233,273,233,273,43,Healthy,Cow_2227
1,240,275,241,282,236,282,239,275,43,Healthy,Cow_2228
1,243,273,231,273,234,282,236,273,43,Healthy,Cow_2229
1,233,278,241,283,233,281,236,279,43,Healthy,Cow_2230
1,234,277,232,275,240,281,233,281,43,Healthy,Cow_2231
1,234,280,237,278,240,282,237,274,43,Healthy,Cow_2232
1,232,273,301,354,232,271,233,273,48,Mastitis,Cow_2233
1,236,274,307,357,242,275,236,276,48,Mastitis,Cow_2234
1,242,281,301,361,239,280,242,277,48,Mastitis,Cow_2235
1,235,275,308,361,242,280,242,274,48,Mastitis,Cow_2236
1,241,273,304,358,235,280,243,273,48,Mastitis,Cow_2237
1,235,277,306,359,232,277,241,279,48,Mastitis,Cow_2238
3,230,270,230,270,230,270,230,272,43,Healthy,Cow_2239
3,234,271,234,274,238,272,237,279,43,Healthy,Cow_2240
3,234,270,234,277,233,273,230,277,43,Healthy,Cow_2241
3,237,276,230,272,235,279,230,273,43,Healthy,Cow_2242
3,233,275,235,270,239,274,240,276,43,Healthy,Cow_2243
3,232,271,238,276,235,274,230,274,43,Healthy,Cow_2244
4,151,171,151,172,151,173,151,151,43,Healthy,Cow_2245
4,159,180,157,173,155,180,152,156,43,Healthy,Cow_2246
4,153,179,157,180,155,180,160,153,43,Healthy,Cow_2247
4,161,181,151,175,156,179,159,158,43,Healthy,Cow_2248
4,159,176,152,174,161,174,155,153,43,Healthy,Cow_2249
4,156,174,155,182,152,182,158,153,43,Healthy,Cow_2250
3,234,274,233,274,234,273,233,274,43,Healthy,Cow_2251
3,244,278,238,282,241,278,239,284,43,Healthy,Cow_2252
3,239,274,234,278,242,279,235,274,43,Healthy,Cow_2253
3,238,276,235,277,234,278,241,284,43,Healthy,Cow_2254
3,241,274,241,284,238,279,234,279,43,Healthy,Cow_2255
3,239,278,234,284,237,274,234,275,43,Healthy,Cow_2256
2,151,182,151,182,151,182,151,181,43,Healthy,Cow_2257
2,153,188,153,188,160,188,159,191,43,Healthy,Cow_2258
2,158,184,159,182,154,187,159,182,43,Healthy,Cow_2259
2,158,191,152,190,158,187,161,189,43,Healthy,Cow_2260
2,155,183,160,187,157,191,158,181,43,Healthy,Cow_2261
2,161,185,157,184,161,189,156,190,43,Healthy,Cow_2262
3,312,362,151,181,151,182,152,181,52,Mastitis,Cow_2263
3,316,363,158,185,161,192,156,189,52,Mastitis,Cow_2264
3,322,364,159,189,153,192,153,191,52,Mastitis,Cow_2265
3,315,367,154,186,158,188,155,188,52,Mastitis,Cow_2266
3,320,372,156,184,156,187,154,182,52,Mastitis,Cow_2267
3,322,370,152,181,151,186,159,185,52,Mastitis,Cow_2268
2,230,272,231,272,230,271,230,270,43,Healthy,Cow_2269
2,237,273,235,273,237,276,234,271,43,Healthy,Cow_2270
2,238,281,237,275,234,276,236,277,43,Healthy,Cow_2271
2,233,279,231,272,230,274,235,274,43,Healthy,Cow_2272
2,237,275,233,272,230,275,235,270,43,Healthy,Cow_2273
2,240,280,233,272,238,276,234,271,43,Healthy,Cow_2274
1,233,274,233,273,233,273,232,272,43,Healthy,Cow_2275
1,239,277,239,282,238,277,240,280,43,Healthy,Cow_2276
1,236,279,235,274,242,275,233,281,43,Healthy,Cow_2277
1,242,274,235,279,238,273,235,275,43,Healthy,Cow_2278
1,235,277,237,276,237,282,237,276,43,Healthy,Cow_2279
1,238,275,237,277,234,279,234,279,43,Healthy,Cow_2280
4,152,173,152,172,152,173,152,172,43,Healthy,Cow_2281
4,155,175,157,180,158,181,158,177,43,Healthy,Cow_2282
4,153,175,159,182,161,183,155,178,43,Healthy,Cow_2283
4,152,183,161,181,158,175,160,174,43,Healthy,Cow_2284
4,160,178,161,175,159,174,158,173,43,Healthy,Cow_2285
4,154,179,157,182,158,176,158,180,43,Healthy,Cow_2286
5,151,181,151,181,151,182,151,181,43,Healthy,Cow_2287
5,160,181,160,191,158,184,155,184,43,Healthy,Cow_2288
5,154,187,158,190,153,188,161,186,43,Healthy,Cow_2289
5,161,191,151,190,159,185,151,188,43,Healthy,Cow_2290
5,158,189,151,186,152,188,157,183,43,Healthy,Cow_2291
5,154,183,155,182,151,190,151,186,43,Healthy,Cow_2292
2,234,274,234,274,234,273,234,274,43,Healthy,Cow_2293
2,242,280,236,278,244,277,238,284,43,Healthy,Cow_2294
2,244,279,236,278,242,274,239,279,43,Healthy,Cow_2295
2,244,283,243,280,244,279,244,281,43,Healthy,Cow_2296
2,242,282,238,276,242,279,243,282,43,Healthy,Cow_2297
2,238,276,236,279,242,283,240,279,43,Healthy,Cow_2298
5,153,173,154,174,153,173,153,173,43,Healthy,Cow_2299
5,162,174,162,178,163,176,163,173,43,Healthy,Cow_2300
5,156,179,162,180,157,180,158,180,43,Healthy,Cow_2301
5,155,178,159,184,154,180,160,173,43,Healthy,Cow_2302
5,157,178,160,178,161,178,160,181,43,Healthy,Cow_2303
5,162,178,159,177,159,175,153,178,43,Healthy,Cow_2304
5,230,270,230,272,301,353,230,270,45,Mastitis,Cow_2305
5,233,277,231,273,305,363,230,271,45,Mastitis,Cow_2306
5,234,276,232,277,301,363,232,280,45,Mastitis,Cow_2307
5,239,279,230,276,301,359,238,272,45,Mastitis,Cow_2308
5,237,271,234,280,302,355,232,273,45,Mastitis,Cow_2309
5,239,275,235,276,302,360,239,279,45,Mastitis,Cow_2310
1,153,173,153,173,154,174,153,173,43,Healthy,Cow_2311
1,157,180,155,183,162,182,155,182,43,Healthy,Cow_2312
1,157,181,154,178,163,174,161,178,43,Healthy,Cow_2313
1,153,179,155,177,157,181,160,181,43,Healthy,Cow_2314
1,154,174,153,178,158,183,157,177,43,Healthy,Cow_2315
1,163,178,157,173,160,181,159,179,43,Healthy,Cow_2316
4,153,173,153,173,153,173,154,173,43,Healthy,Cow_2317
4,160,179,160,174,161,177,163,183,43,Healthy,Cow_2318
4,153,182,161,174,160,173,159,180,43,Healthy,Cow_2319
4,158,174,158,178,154,177,159,173,43,Healthy,Cow_2320
4,154,182,163,183,153,179,157,178,43,Healthy,Cow_2321
4,162,178,154,175,161,178,156,180,43,Healthy,Cow_2322
2,229,269,229,270,229,270,229,271,43,Mastitis,Cow_2323
2,234,274,231,274,229,276,235,276,43,Mastitis,Cow_2324
2,239,275,235,274,230,279,239,277,43,Mastitis,Cow_2325
2,240,276,230,277,235,279,239,279,43,Mastitis,Cow_2326
2,241,279,237,279,239,287,241,280,43,Mastitis,Cow_2327
2,244,280,239,283,244,286,249,281,43,Mastitis,Cow_2328
3,228,268,228,269,228,269,228,270,43,Mastitis,Cow_2329
3,233,273,230,273,228,275,234,275,43,Mastitis,Cow_2330
3,238,274,234,273,229,278,238,276,43,Mastitis,Cow_2331
3,239,275,229,276,234,278,238,278,43,Mastitis,Cow_2332
3,240,278,236,278,238,286,240,279,43,Mastitis,Cow_2333
3,243,279,238,282,243,285,248,280,43,Mastitis,Cow_2334
1,302,352,233,274,233,274,233,274,46,Mastitis,Cow_2335
1,304,353,239,280,243,282,240,276,46,Mastitis,Cow_2336
1,304,360,233,283,239,275,233,275,46,Mastitis,Cow_2337
1,310,354,234,283,240,281,239,283,46,Mastitis,Cow_2338
1,310,352,242,280,234,279,235,281,46,Mastitis,Cow_2339
1,306,353,236,280,241,276,243,278,46,Mastitis,Cow_2340
6,230,270,230,270,230,272,230,270,43,Healthy,Cow_2341
6,235,275,234,280,239,281,237,279,43,Healthy,Cow_2342
6,230,274,235,279,240,281,239,270,43,Healthy,Cow_2343
6,231,270,237,277,232,280,233,270,43,Healthy,Cow_2344
6,234,273,239,278,234,275,235,275,43,Healthy,Cow_2345
6,233,272,236,279,233,279,230,275,43,Healthy,Cow_2346
4,152,172,153,173,152,173,152,172,43,Healthy,Cow_2347
4,161,174,153,182,152,181,162,176,43,Healthy,Cow_2348
4,153,180,153,179,156,178,162,182,43,Healthy,Cow_2349
4,159,179,161,178,158,176,162,176,43,Healthy,Cow_2350
4,155,178,156,183,152,180,154,180,43,Healthy,Cow_2351
4,155,176,156,178,152,182,157,175,43,Healthy,Cow_2352
1,233,273,231,273,233,273,233,273,43,Healthy,Cow_2353
1,243,276,232,274,239,283,233,277,43,Healthy,Cow_2354
1,239,276,233,279,243,282,241,277,43,Healthy,Cow_2355
1,240,280,237,279,238,283,238,276,43,Healthy,Cow_2356
1,237,281,232,282,237,273,241,282,43,Healthy,Cow_2357
1,242,274,234,282,243,278,237,282,43,Healthy,Cow_2358
1,232,273,301,354,232,271,233,273,48,Mastitis,Cow_2359
1,241,283,303,363,234,278,239,273,48,Mastitis,Cow_2360
1,236,278,306,357,242,281,243,276,48,Mastitis,Cow_2361
1,235,274,301,364,240,277,241,273,48,Mastitis,Cow_2362
1,242,273,301,357,238,271,242,282,48,Mastitis,Cow_2363
1,242,282,306,359,238,278,242,277,48,Mastitis,Cow_2364
5,230,270,230,270,230,270,230,272,43,Healthy,Cow_2365
5,238,271,238,273,234,280,237,276,43,Healthy,Cow_2366
5,240,276,232,270,232,276,233,282,43,Healthy,Cow_2367
5,232,279,234,278,236,276,236,275,43,Healthy,Cow_2368
5,231,273,239,277,240,276,234,272,43,Healthy,Cow_2369
5,237,277,235,272,232,276,230,274,43,Healthy,Cow_2370
5,227,267,227,268,227,268,227,269,43,Mastitis,Cow_2371
5,232,272,229,272,227,274,233,274,43,Mastitis,Cow_2372
5,237,273,233,272,228,277,237,275,43,Mastitis,Cow_2373
5,238,274,228,275,233,277,237,277,43,Mastitis,Cow_2374
5,239,277,235,277,237,285,239,278,43,Mastitis,Cow_2375
5,242,278,237,281,242,284,247,279,43,Mastitis,Cow_2376
4,233,273,233,274,233,274,233,275,43,Mastitis,Cow_2377
4,238,278,235,278,233,280,239,280,43,Mastitis,Cow_2378
4,243,279,239,278,234,283,243,281,43,Mastitis,Cow_2379
4,244,280,234,281,239,283,243,283,43,Mastitis,Cow_2380
4,245,283,241,283,243,291,245,284,43,Mastitis,Cow_2381
4,248,284,243,287,248,290,253,285,43,Mastitis,Cow_2382
1,151,182,151,182,151,182,151,181,43,Healthy,Cow_2383
1,159,191,154,189,158,191,154,187,43,Healthy,Cow_2384
1,157,192,158,189,154,184,159,185,43,Healthy,Cow_2385
1,155,186,157,191,161,183,158,191,43,Healthy,Cow_2386
1,152,190,151,183,158,183,153,190,43,Healthy,Cow_2387
1,153,190,153,182,151,184,158,182,43,Healthy,Cow_2388
3,312,362,151,181,151,182,152,181,52,Mastitis,Cow_2389
3,312,372,158,191,159,182,160,182,52,Mastitis,Cow_2390
3,317,370,154,182,159,186,152,182,52,Mastitis,Cow_2391
3,315,363,152,187,155,183,154,183,52,Mastitis,Cow_2392
3,315,369,155,185,151,183,162,191,52,Mastitis,Cow_2393
3,317,362,155,191,158,191,154,189,52,Mastitis,Cow_2394
1,230,272,231,272,230,271,230,270,43,Healthy,Cow_2395
1,233,281,231,274,232,278,234,273,43,Healthy,Cow_2396
1,240,276,234,275,234,273,237,278,43,Healthy,Cow_2397
1,232,278,236,277,240,281,235,278,43,Healthy,Cow_2398
1,236,281,232,277,230,278,237,278,43,Healthy,Cow_2399
1,231,280,231,282,237,274,230,279,43,Healthy,Cow_2400
2,233,274,233,273,233,273,232,272,43,Healthy,Cow_2401
2,243,278,241,277,241,280,232,273,43,Healthy,Cow_2402
2,236,275,239,277,233,277,236,273,43,Healthy,Cow_2403
2,235,283,234,276,239,280,238,276,43,Healthy,Cow_2404
2,233,282,236,280,236,282,235,278,43,Healthy,Cow_2405
2,233,280,236,277,239,274,237,282,43,Healthy,Cow_2406
3,151,181,151,181,151,182,151,183,43,Healthy,Cow_2407
3,151,188,151,183,155,191,154,191,43,Healthy,Cow_2408
3,159,191,157,184,157,183,158,189,43,Healthy,Cow_2409
3,153,191,155,186,159,183,158,186,43,Healthy,Cow_2410
3,161,188,151,187,151,183,153,192,43,Healthy,Cow_2411
3,153,191,156,184,161,191,156,192,43,Healthy,Cow_2412
4,151,182,151,151,151,181,151,181,43,Healthy,Cow_2413
4,157,182,157,152,152,189,155,189,43,Healthy,Cow_2414
4,159,182,153,161,157,190,156,187,43,Healthy,Cow_2415
4,159,183,154,156,160,191,152,190,43,Healthy,Cow_2416
4,155,188,153,155,161,190,157,191,43,Healthy,Cow_2417
4,156,190,160,156,151,187,160,188,43,Healthy,Cow_2418
4,155,185,155,186,155,184,154,185,43,Mastitis,Cow_2419
4,163,193,164,195,161,189,157,193,43,Mastitis,Cow_2420
4,163,194,158,193,165,186,164,192,43,Mastitis,Cow_2421
4,155,189,156,194,162,191,159,185,43,Mastitis,Cow_2422
4,157,185,160,194,157,189,156,188,43,Mastitis,Cow_2423
4,157,187,157,191,165,188,158,189,43,Mastitis,Cow_2424
5,156,186,156,187,156,185,155,186,43,Mastitis,Cow_2425
5,164,194,165,196,162,190,158,194,43,Mastitis,Cow_2426
5,164,195,159,194,166,187,165,193,43,Mastitis,Cow_2427
5,156,190,157,195,163,192,160,186,43,Mastitis,Cow_2428
5,158,186,161,195,158,190,157,189,43,Mastitis,Cow_2429
5,158,188,158,192,166,189,159,190,43,Mastitis,Cow_2430
6,154,184,154,184,154,184,154,184,43,Healthy,Cow_2431
6,161,186,158,185,161,188,154,184,43,Healthy,Cow_2432
6,164,193,155,184,163,192,157,189,43,Healthy,Cow_2433
6,159,194,155,190,154,191,163,190,43,Healthy,Cow_2434
6,161,186,164,189,162,191,159,191,43,Healthy,Cow_2435
6,154,185,156,189,164,190,158,194,43,Healthy,Cow_2436
5,304,354,154,174,151,171,153,173,47,Mastitis,Cow_2437
5,313,355,156,175,156,181,154,176,47,Mastitis,Cow_2438
5,305,359,155,180,156,175,153,180,47,Mastitis,Cow_2439
5,312,360,157,184,154,181,162,182,47,Mastitis,Cow_2440
5,304,361,158,181,153,172,161,177,47,Mastitis,Cow_2441
5,305,356,156,179,159,181,162,183,47,Mastitis,Cow_2442
2,231,271,231,271,230,270,230,271,43,Healthy,Cow_2443
2,231,274,233,278,233,273,238,274,43,Healthy,Cow_2444
2,240,273,235,275,234,272,236,271,43,Healthy,Cow_2445
2,234,281,234,279,231,276,234,281,43,Healthy,Cow_2446
2,239,277,240,280,238,273,239,275,43,Healthy,Cow_2447
2,240,281,235,277,232,280,232,275,43,Healthy,Cow_2448
1,152,181,152,182,153,181,151,181,43,Healthy,Cow_2449
1,162,187,152,190,161,182,151,189,43,Healthy,Cow_2450
1,159,183,160,185,157,187,161,190,43,Healthy,Cow_2451
1,154,191,154,185,160,186,158,185,43,Healthy,Cow_2452
1,158,191,155,186,158,187,156,185,43,Healthy,Cow_2453
1,159,185,158,188,156,185,153,188,43,Healthy,Cow_2454
2,153,173,152,172,152,172,152,172,43,Healthy,Cow_2455
2,161,183,162,178,159,181,154,180,43,Healthy,Cow_2456
2,159,182,160,180,153,182,156,179,43,Healthy,Cow_2457
2,158,175,159,180,159,177,162,176,43,Healthy,Cow_2458
2,160,182,159,175,162,176,157,179,43,Healthy,Cow_2459
2,160,180,160,176,155,182,154,174,43,Healthy,Cow_2460
3,151,181,301,354,151,183,151,182,49,Mastitis,Cow_2461
3,155,190,305,356,151,191,155,185,49,Mastitis,Cow_2462
3,159,190,309,359,151,188,160,182,49,Mastitis,Cow_2463
3,154,184,304,357,153,184,152,188,49,Mastitis,Cow_2464
3,161,185,302,364,157,190,157,189,49,Mastitis,Cow_2465
3,154,188,309,357,160,192,152,189,49,Mastitis,Cow_2466
4,152,182,152,183,152,181,152,181,43,Healthy,Cow_2467
4,161,186,155,183,152,181,161,190,43,Healthy,Cow_2468
